timestamp,temperature[Cel],humidity[%RH],co2[ppm]
1775210883,23.02,56.00,706.00
1775210888,22.07,52.00,651.00
1775210893,16.05,56.00,991.00
1775210898,19.76,57.00,481.00
1775210903,16.48,46.00,773.00
1775210908,20.54,59.00,728.00
1775210913,22.57,46.00,825.00
1775210970,19.28,43.00,832.00
1775210975,23.74,59.00,884.00
1775210980,24.70,54.00,543.00
1775210985,23.19,40.00,548.00
1775210990,23.89,53.00,544.00
1775210995,19.06,46.00,996.00
1775211000,21.00,56.00,406.00
1775211005,22.42,40.00,789.00
1775211010,22.12,46.00,764.00
1775211015,23.53,59.00,623.00
1775211020,22.21,52.00,411.00
1775211025,18.02,54.00,987.00
1775211030,21.75,43.00,505.00
1775211035,20.31,40.00,688.00
1775211040,22.46,56.00,946.00
1775211045,21.85,53.00,826.00
1775211050,23.59,52.00,917.00
1775211055,18.14,43.00,475.00
1775211060,20.23,50.00,835.00
1775211065,16.92,60.00,853.00
1775211070,19.97,45.00,468.00
1775211075,21.73,50.00,732.00
1775211080,24.09,50.00,893.00
1775211085,23.43,58.00,831.00
1775211090,20.43,42.00,575.00
1775211095,23.94,43.00,779.00
1775211100,22.33,54.00,735.00
1775211105,18.29,60.00,702.00
1775211110,16.23,58.00,863.00
1775211115,17.02,60.00,546.00
1775211120,21.29,59.00,400.00
1775211125,15.36,45.00,867.00
1775211130,22.79,43.00,622.00
1775211135,18.54,40.00,702.00
1775211140,16.62,51.00,911.00
1775211145,23.01,52.00,585.00
1775211150,17.71,45.00,513.00
1775211155,21.86,42.00,638.00
1775211160,18.17,59.00,975.00
1775211165,24.34,55.00,465.00
1775211170,22.05,56.00,448.00
1775211175,22.38,45.00,505.00
1775211180,16.99,57.00,760.00
1775211185,19.78,52.00,494.00
1775211190,21.74,40.00,886.00
1775211195,18.18,40.00,483.00
1775211200,18.94,46.00,575.00
1775211205,21.95,57.00,851.00
1775211210,15.94,54.00,403.00
1775211215,16.93,42.00,566.00
1775211220,19.27,59.00,699.00
1775211225,16.51,51.00,403.00
1775211230,15.79,58.00,492.00
