timestamp,power[W],voltage[V],current[A]
1775210883,5.00,232.00,0.02
1775210888,150.56,230.97,0.65
1775210893,154.18,229.64,0.67
1775210898,150.49,231.97,0.65
1775210903,157.82,229.42,0.69
1775210908,157.53,228.35,0.69
1775210913,159.18,229.66,0.69
1775210970,155.86,229.98,0.68
1775210975,5.00,231.95,0.02
1775210980,151.15,228.37,0.66
1775210985,157.04,230.61,0.68
1775210990,152.64,231.29,0.66
1775210995,157.35,228.42,0.69
1775211000,152.75,230.20,0.66
1775211005,153.03,231.61,0.66
1775211010,153.32,230.31,0.67
1775211015,151.91,230.34,0.66
1775211020,150.65,231.06,0.65
1775211025,5.00,231.89,0.02
1775211030,5.00,231.53,0.02
1775211035,152.19,230.41,0.66
1775211040,150.14,231.77,0.65
1775211045,151.08,231.14,0.65
1775211050,154.79,228.16,0.68
1775211055,152.86,230.20,0.66
1775211060,159.12,231.13,0.69
1775211065,150.87,228.29,0.66
1775211070,158.49,231.83,0.68
1775211075,5.00,231.93,0.02
1775211080,159.43,230.83,0.69
1775211085,156.87,229.71,0.68
1775211090,5.00,228.88,0.02
1775211095,150.14,229.90,0.65
1775211100,5.00,230.76,0.02
1775211105,156.11,231.26,0.68
1775211110,159.43,228.43,0.70
1775211115,5.00,228.46,0.02
1775211120,157.88,229.62,0.69
1775211125,154.85,231.16,0.67
1775211130,5.00,229.95,0.02
1775211135,150.58,228.28,0.66
1775211140,150.40,230.85,0.65
1775211145,150.86,231.67,0.65
1775211150,150.67,230.59,0.65
1775211155,155.44,228.12,0.68
1775211160,153.73,228.30,0.67
1775211165,155.99,229.17,0.68
1775211170,150.68,230.71,0.65
1775211175,155.36,231.35,0.67
1775211180,151.86,230.05,0.66
1775211185,154.12,229.35,0.67
1775211190,150.99,230.94,0.65
1775211195,5.00,228.04,0.02
1775211200,159.68,230.52,0.69
1775211205,5.00,230.55,0.02
1775211210,159.58,228.78,0.70
1775211215,157.88,228.24,0.69
1775211220,158.37,229.10,0.69
1775211225,159.23,230.52,0.69
1775211230,151.72,228.08,0.67
1775211235,151.52,231.37,0.65
1775211240,151.11,231.56,0.65
1775211245,5.00,231.87,0.02
1775211250,159.39,230.55,0.69
1775211255,153.34,229.81,0.67
1775211260,157.83,229.76,0.69
1775211265,5.00,231.22,0.02
1775211270,153.10,229.02,0.67
1775211275,158.21,230.16,0.69
1775211280,159.65,229.79,0.69
1775211285,157.87,229.43,0.69
1775211290,156.82,228.12,0.69
1775211295,151.94,229.82,0.66
1775211300,155.97,231.08,0.67
1775211305,157.05,230.22,0.68
1775211310,5.00,230.23,0.02
1775211315,158.96,229.29,0.69
1775211320,5.00,228.69,0.02
1775211325,154.71,229.02,0.68
1775211330,155.59,229.47,0.68
1775211335,5.00,229.81,0.02
1775211340,156.48,230.19,0.68
